# LSST Throughputs files created from syseng_throughputs repo
# Version 1.1
# sha1 acd2b1389ef7356e2125ef6f9dc40a5ffe2af05b
# Aerosols added to atmosphere
# Wavelen_cutoff_BLUE 305.30
# Wavelen_cutoff_RED 408.60
# Wavelength(nm)  Throughput(0-1)
300.0 0.0
300.1 0.0
300.2 0.0
300.3 0.0
300.4 0.0
300.5 0.0
300.6 0.0
300.7 0.0
300.8 0.0
300.9 0.0
301.0 0.0
301.1 0.0
301.2 0.0
301.3 0.0
301.4 0.0
301.5 0.0
301.6 0.0
301.7 0.0
301.8 0.0
301.9 0.0
302.0 0.0
302.1 0.0
302.2 0.0
302.3 0.0
302.4 0.0
302.5 0.0
302.6 0.0
302.7 0.0
302.8 0.0
302.9 0.0
303.0 0.0
303.1 0.0
303.2 0.0
303.3 0.0
303.4 0.0
303.5 0.0
303.6 0.0
303.7 0.0
303.8 0.0
303.9 0.0
304.0 0.0
304.1 0.0
304.2 0.0
304.3 0.0
304.4 0.0
304.5 0.0
304.6 0.0
304.7 0.0
304.8 0.0
304.9 0.0
305.0 0.0
305.1 0.0
305.2 0.0
305.3 0.0
305.4 1.23201665121e-17
305.5 1.00439770986e-06
305.6 2.02751321834e-06
305.7 4.14783433967e-06
305.8 6.30292119603e-06
305.9 8.43275689986e-06
306.0 1.05919464594e-05
306.1 1.28116295717e-05
306.2 1.50661720003e-05
306.3 1.74126896399e-05
306.4 1.97895893592e-05
306.5 2.21332115412e-05
306.6 2.48130814068e-05
306.7 2.76261336755e-05
306.8 3.05068096296e-05
306.9 3.3384873796e-05
307.0 3.63188750407e-05
307.1 3.9401823164e-05
307.2 4.25420180718e-05
307.3 4.58044124902e-05
307.4 4.91161698686e-05
307.5 5.24001536821e-05
307.6 5.51885428364e-05
307.7 5.80447269514e-05
307.8 6.08934251955e-05
307.9 6.36584857505e-05
308.0 6.64091324074e-05
308.1 6.90091161603e-05
308.2 7.15812587787e-05
308.3 7.41954619728e-05
308.4 7.6775777135e-05
308.5 7.92466226131e-05
308.6 8.20918094493e-05
308.7 8.49816159243e-05
308.8 8.78391955862e-05
308.9 9.05870802074e-05
309.0 9.32940118483e-05
309.1 9.67280435024e-05
309.2 0.000100132831191
309.3 0.000103577143941
309.4 0.000106980828318
309.5 0.00011026181187
309.6 0.000113175662215
309.7 0.000116100806361
309.8 0.000118955941883
309.9 0.000121659533094
310.0 0.000124282044642
310.1 0.000126406151042
310.2 0.00012845078383
310.3 0.000130487127336
310.4 0.000132436056849
310.5 0.000135547652398
310.6 0.000138379836889
310.7 0.000142468730295
310.8 0.000146406757062
310.9 0.000150187519769
311.0 0.00015380459948
311.1 0.000158314574181
311.2 0.000162719699677
311.3 0.000167013777766
311.4 0.000171190590174
311.5 0.000175175148685
311.6 0.000180003774424
311.7 0.000184784871841
311.8 0.000189440451454
311.9 0.000193961239153
312.0 0.000198337926349
312.1 0.000203244016575
312.2 0.0002080299712
312.3 0.00021268709005
312.4 0.000217206643392
312.5 0.000221512255492
312.6 0.000224201718873
312.7 0.000226785831535
312.8 0.000229191885984
312.9 0.000231414777867
313.0 0.00023344938862
313.1 0.000236952290041
313.2 0.000240389834101
313.3 0.000243760947506
313.4 0.000247064554847
313.5 0.000250237081455
313.6 0.000255129132684
313.7 0.000260044628691
313.8 0.000264917705534
313.9 0.000269744981661
314.0 0.000274523064225
314.1 0.000283513980888
314.2 0.000292646585834
314.3 0.000301920344123
314.4 0.00031133470833
314.5 0.000320821323677
314.6 0.000328164770089
314.7 0.000335646694134
314.8 0.000343198851065
314.9 0.000350820809204
315.0 0.000358512155245
315.1 0.00036939814427
315.2 0.00038047297201
315.3 0.000391737611047
315.4 0.000403193065081
315.5 0.000414764410505
315.6 0.000428732956968
315.7 0.000443086367271
315.8 0.000457752380479
315.9 0.00047273480341
316.0 0.000488037557793
316.1 0.000515612423409
316.2 0.000544123005179
316.3 0.000573585951202
316.4 0.000604018201062
316.5 0.000635334345914
316.6 0.00066364617089
316.7 0.000692771290622
316.8 0.000722615297634
316.9 0.000753186477653
317.0 0.000784493136262
317.1 0.000820612615079
317.2 0.00085744163717
317.3 0.000894983814085
317.4 0.000933242752351
317.5 0.000972081495957
317.6 0.00101690127447
317.7 0.00106299566565
317.8 0.00111023748136
317.9 0.00115864009509
318.0 0.0012082168832
318.1 0.00127855800407
318.2 0.00135116169989
318.3 0.00142606262244
318.4 0.00150329545447
318.5 0.00158268785302
318.6 0.00165858209747
318.7 0.00173665735116
318.8 0.00181673232519
318.9 0.00189883296978
319.0 0.0019829854153
319.1 0.00206439495069
319.2 0.00214692644418
319.3 0.00223058026635
319.4 0.00231535681601
319.5 0.00240096971414
319.6 0.00249199693616
319.7 0.00258475026497
319.8 0.00267895015796
319.9 0.00277460380747
320.0 0.0028717183287
320.1 0.00300944748615
320.2 0.0031508101969
320.3 0.00329585438992
320.4 0.00344462793807
320.5 0.00359678335877
320.6 0.00375886763539
320.7 0.00392563201819
320.8 0.00409673665014
320.9 0.00427223660806
321.0 0.00445218658058
321.1 0.00461925865724
321.2 0.00478936542422
321.3 0.00496252878035
321.4 0.00513876989287
321.5 0.00531756805764
321.6 0.00546280842801
321.7 0.00560950275754
321.8 0.00575709333538
321.9 0.00590556344901
322.0 0.00605489631483
322.1 0.00622905698547
322.2 0.00640501760376
322.3 0.00658277676886
322.4 0.00676233305397
322.5 0.00694302726583
322.6 0.00718555756686
322.7 0.0074337858414
322.8 0.00768710842449
322.9 0.00794557949542
323.0 0.00820925333365
323.1 0.00852570625169
323.2 0.00884975912679
323.3 0.00918150565123
323.4 0.00952103973056
323.5 0.00986758098967
323.6 0.0101588445492
323.7 0.0104559254164
323.8 0.0107579869026
323.9 0.0110650665433
324.0 0.0113772016401
324.1 0.0116278941714
324.2 0.0118802770292
324.3 0.0121343305735
324.4 0.0123900349771
324.5 0.0126463174507
324.6 0.0128980210509
324.7 0.0131520969091
324.8 0.0134074704042
324.9 0.0136641200182
325.0 0.0139220245803
325.1 0.0142778722834
325.2 0.014638786253
325.3 0.0150048009651
325.4 0.0153759516044
325.5 0.0157510377978
325.6 0.0162000285507
325.7 0.0166583328465
325.8 0.0171247923364
325.9 0.0175994863134
326.0 0.0180824954854
326.1 0.0185633149735
326.2 0.0190521258578
326.3 0.0195490089329
326.4 0.0200540469462
326.5 0.0205657977286
326.6 0.020983320789
326.7 0.0214067858234
326.8 0.0218346848922
326.9 0.0222670370974
327.0 0.0227038615701
327.1 0.0230800872062
327.2 0.0234582363619
327.3 0.0238382927804
327.4 0.0242202401191
327.5 0.0246023289028
327.6 0.0250086485237
327.7 0.0254193399988
327.8 0.0258326639156
327.9 0.0262486138547
328.0 0.0266671833438
328.1 0.027245115692
328.2 0.0278310174088
328.3 0.0284249493247
328.4 0.0290269724274
328.5 0.0296351621238
328.6 0.0303178056628
328.7 0.0310128398961
328.8 0.0317183783097
328.9 0.0324345205055
329.0 0.0331613663945
329.1 0.0337877908459
329.2 0.0344217737027
329.3 0.0350633760366
329.4 0.0357126586637
329.5 0.036367358569
329.6 0.0369060026112
329.7 0.0374511728029
329.8 0.0380005621501
329.9 0.0385541862572
330.0 0.0391120597492
330.1 0.0395848180221
330.2 0.0400597758634
330.3 0.0405369234215
330.4 0.0410162494676
330.5 0.0414952080353
330.6 0.0420296189707
330.7 0.042570116581
330.8 0.0431141654166
330.9 0.0436617615587
331.0 0.0442128992418
331.1 0.0448768824859
331.2 0.0455474625695
331.3 0.0461483603803
331.4 0.0467543021384
331.5 0.047343035718
331.6 0.0480363942464
331.7 0.0487335613666
331.8 0.0494373543172
331.9 0.05014780831
332.0 0.0508649586322
332.1 0.051475466739
332.2 0.0520907652732
332.3 0.0527078309182
332.4 0.0533296719076
332.5 0.0539594143379
332.6 0.0544842761979
332.7 0.0550089386735
332.8 0.0555365150693
332.9 0.0560670141941
333.0 0.0566004448671
333.1 0.0570031994055
333.2 0.0574068886216
333.3 0.0578082374309
333.4 0.0582104809546
333.5 0.058616918585
333.6 0.0590955639926
333.7 0.0595727196172
333.8 0.0600518026007
333.9 0.060532921811
334.0 0.0610161808268
334.1 0.0616489357937
334.2 0.0622864901073
334.3 0.0629254593757
334.4 0.0635693738297
334.5 0.0642218719104
334.6 0.0649053540369
334.7 0.0655584214391
334.8 0.0662165985433
334.9 0.0667808675809
335.0 0.0673486591259
335.1 0.0678263315631
335.2 0.0683067043623
335.3 0.0687897750228
335.4 0.0692755314123
335.5 0.0697639514402
335.6 0.0701732818519
335.7 0.0705843516571
335.8 0.0709971123001
335.9 0.0714115037357
336.0 0.0718274541237
336.1 0.0721432975676
336.2 0.0724596422392
336.3 0.0727763766454
336.4 0.0730933769439
336.5 0.073410506714
336.6 0.07372761673
336.7 0.0740451372161
336.8 0.0743630751795
336.9 0.0746814377559
337.0 0.0750002322091
337.1 0.0753228323803
337.2 0.0756461391913
337.3 0.0759701615715
337.4 0.0762949085838
337.5 0.0766203894244
337.6 0.0770956769916
337.7 0.0775728238241
337.8 0.0780518287007
337.9 0.0785326894827
338.0 0.0790154030871
338.1 0.0794586906487
